label,row_new,col_new,row_orig,col_orig
4,1,1,63,225
4,2,1,68,225
4,3,1,77,225
4,4,1,80,225
4,5,1,66,225
4,6,1,82,225
4,7,1,73,225
4,8,1,79,225
4,9,1,69,225
4,10,1,78,225
4,11,1,83,225
4,12,1,61,225
4,13,1,71,225
4,14,1,74,225
4,15,1,75,225
4,16,1,72,225
4,17,1,76,225
4,18,1,62,225
4,19,1,70,225
4,20,1,81,225
4,21,1,64,225
4,22,1,65,225
1,23,1,12,225
1,24,1,67,225
1,25,1,18,225
1,26,1,22,225
1,27,1,21,225
1,28,1,11,225
1,29,1,25,225
1,30,1,29,225
1,31,1,20,225
1,32,1,1,225
1,33,1,13,225
1,34,1,30,225
1,35,1,26,225
1,36,1,3,225
1,37,1,15,225
1,38,1,7,225
1,39,1,4,225
1,40,1,23,225
1,41,1,28,225
1,42,1,24,225
1,43,1,10,225
1,44,1,17,225
1,45,1,2,225
1,46,1,8,225
1,47,1,16,225
1,48,1,14,225
1,49,1,9,225
1,50,1,118,225
1,51,1,121,225
1,52,1,111,225
1,53,1,5,225
1,54,1,6,225
1,55,1,129,225
1,56,1,113,225
1,57,1,127,225
1,58,1,112,225
1,59,1,19,225
1,60,1,124,225
1,61,1,114,225
1,62,1,126,225
1,63,1,110,225
1,64,1,117,225
1,65,1,128,225
1,66,1,27,225
1,67,1,125,225
1,68,1,120,225
1,69,1,122,225
1,70,1,119,225
1,71,1,115,225
1,72,1,116,225
1,73,1,123,225
1,74,1,56,225
1,75,1,52,225
1,76,1,59,225
1,77,1,33,225
1,78,1,51,225
1,79,1,36,225
1,80,1,31,225
1,81,1,57,225
1,82,1,58,225
1,83,1,47,225
1,84,1,48,225
1,85,1,53,225
1,86,1,50,225
1,87,1,44,225
1,88,1,109,225
1,89,1,38,225
1,90,1,35,225
1,91,1,40,225
1,92,1,85,225
1,93,1,32,225
1,94,1,37,225
1,95,1,42,225
1,96,1,34,225
1,97,1,41,225
1,98,1,49,225
1,99,1,55,225
1,100,1,39,225
1,101,1,45,225
1,102,1,103,225
1,103,1,60,225
1,104,1,54,225
1,105,1,46,225
1,106,1,43,225
1,107,1,90,225
1,108,1,104,225
1,109,1,87,225
1,110,1,102,225
1,111,1,97,225
1,112,1,95,225
1,113,1,94,225
1,114,1,106,225
1,115,1,100,225
1,116,1,101,225
1,117,1,92,225
1,118,1,96,225
1,119,1,107,225
1,120,1,93,225
1,121,1,84,225
1,122,1,86,225
1,123,1,91,225
1,124,1,108,225
1,125,1,89,225
1,126,1,98,225
1,127,1,105,225
1,128,1,88,225
1,129,1,99,225
4,1,2,63,126
4,2,2,68,126
4,3,2,77,126
4,4,2,80,126
4,5,2,66,126
4,6,2,82,126
4,7,2,73,126
4,8,2,79,126
4,9,2,69,126
4,10,2,78,126
4,11,2,83,126
4,12,2,61,126
4,13,2,71,126
4,14,2,74,126
4,15,2,75,126
4,16,2,72,126
4,17,2,76,126
4,18,2,62,126
4,19,2,70,126
4,20,2,81,126
4,21,2,64,126
4,22,2,65,126
1,23,2,12,126
1,24,2,67,126
1,25,2,18,126
1,26,2,22,126
1,27,2,21,126
1,28,2,11,126
1,29,2,25,126
1,30,2,29,126
1,31,2,20,126
1,32,2,1,126
1,33,2,13,126
1,34,2,30,126
1,35,2,26,126
1,36,2,3,126
1,37,2,15,126
1,38,2,7,126
1,39,2,4,126
1,40,2,23,126
1,41,2,28,126
1,42,2,24,126
1,43,2,10,126
1,44,2,17,126
1,45,2,2,126
1,46,2,8,126
1,47,2,16,126
1,48,2,14,126
1,49,2,9,126
1,50,2,118,126
1,51,2,121,126
1,52,2,111,126
1,53,2,5,126
1,54,2,6,126
1,55,2,129,126
1,56,2,113,126
1,57,2,127,126
1,58,2,112,126
1,59,2,19,126
1,60,2,124,126
1,61,2,114,126
1,62,2,126,126
1,63,2,110,126
1,64,2,117,126
1,65,2,128,126
1,66,2,27,126
1,67,2,125,126
1,68,2,120,126
1,69,2,122,126
1,70,2,119,126
1,71,2,115,126
1,72,2,116,126
1,73,2,123,126
1,74,2,56,126
1,75,2,52,126
1,76,2,59,126
1,77,2,33,126
1,78,2,51,126
1,79,2,36,126
1,80,2,31,126
1,81,2,57,126
1,82,2,58,126
1,83,2,47,126
1,84,2,48,126
1,85,2,53,126
1,86,2,50,126
1,87,2,44,126
1,88,2,109,126
1,89,2,38,126
1,90,2,35,126
1,91,2,40,126
1,92,2,85,126
1,93,2,32,126
1,94,2,37,126
